,ind,aid,paper,author,date,url,sent,p_pos,p_neg
2270,2645,blaze141,blaze,['Jason Howerton'],2013-05-29 00:00:00,https://www.theblaze.com/news/2013/05/29/police-confiscate-vets-rifle-charge-him-because-he-fired-warning-shot-at-wanted-felon-trying-to-break-into-his-home,neg,0.2503292974471689,0.7496707025528344
2271,2647,blaze143,blaze,['Glenn Beck'],2017-11-13 17:23:40-05:00,https://www.theblaze.com/video/watch-glenn-tests-the-latest-must-have-ammo-accessory-after-usa-todays-chainsaw-bayonet-debacle,neg,0.394184271859401,0.6058157281406016
2272,2648,blaze144,blaze,['Billy Hallowell'],2013-03-19 00:00:00,https://www.theblaze.com/news/2013/03/19/sheriff-debunks-ar-15-fallacies-in-new-weapons-of-war-video-fact-check,pos,0.8990598555147984,0.10094014448519877
2273,2649,blaze145,blaze,['Jonathon M. Seidl'],2014-02-09 00:00:00,https://www.theblaze.com/news/2014/02/09/blaze-review-drd-tactical-ar-15-rifle,pos,0.5471625040727824,0.45283749592721917
2274,2650,blaze146,blaze,['Madeleine Morgenstern'],2013-09-17 00:00:00,https://www.theblaze.com/news/2013/09/17/cnn-ar-15-may-not-have-been-used-in-navy-yard-shooting-after-all,neg,0.07695570253967053,0.923044297460325
2275,2651,blaze147,blaze,['Tré Goins-Phillips'],2016-04-14 00:00:00,https://www.theblaze.com/news/2016/04/14/a-deadly-weapon-new-york-senate-passes-legislation-to-outlaw-machetes-in-the-empire-state,pos,0.8069307126219769,0.19306928737802334
2276,2653,blaze149,blaze,['Liz Klimas'],2013-11-14 00:00:00,https://www.theblaze.com/news/2013/11/14/6-weapons-that-can-be-made-just-with-items-bought-beyond-airport-security,pos,0.9060913705583756,0.09390862944162437
2277,2654,blaze150,blaze,"['Chris Enloe', 'Weekend Editor']",2015-12-07 00:00:00,https://www.theblaze.com/news/2015/12/07/supreme-court-turns-away-challenge-to-illinois-assault-weapon-ban,pos,0.9789400166318198,0.021059983368184945
2278,2655,blaze151,blaze,['Dave Urbanski'],2014-11-20 00:00:00,https://www.theblaze.com/news/2014/11/20/10-year-old-boy-used-finger-as-imaginary-ray-gun-in-school-cafeteria-and-made-laser-sounds-want-to-guess-how-that-ended-up,neg,0.04109828925702046,0.9589017107429793
2279,2656,blaze152,blaze,['Liz Klimas'],2013-04-12 00:00:00,https://www.theblaze.com/news/2013/04/12/look-closely-can-you-tell-these-cellphones-are-actually-weapons-in-disguise,pos,0.9287506417829456,0.07124935821705392
2280,2657,blaze153,blaze,['Leigh Munsil'],2016-10-26 00:00:00,https://www.theblaze.com/news/2016/10/26/gallup-poll-u-s-support-for-assault-weapons-ban-reaches-all-time-low,pos,0.626779608867066,0.3732203911329316
2281,2658,blaze154,blaze,"['Lt. Col. Jim Zumwalt', 'Ret.']",2016-09-30 12:00:56-04:00,https://www.theblaze.com/contributions/islams-time-tested-weapon-testosterone,pos,0.50025,0.49974999999999997
2282,2660,blaze156,blaze,"['Leon Wolf', 'Managing Editor']",2017-08-22 00:00:00,https://www.theblaze.com/news/2017/08/22/mitch-mcconnell-fires-a-shot-across-trumps-bow-on-the-day-of-his-arizona-rally,neg,0.4080077271399158,0.5919922728600852
2283,2661,blaze157,blaze,"['Aaron Colen', 'Staff Writer']",2017-11-21 00:00:00,https://www.theblaze.com/news/2017/11/21/college-donor-ousted-for-confronting-basketball-player-who-shot-during-national-anthem,pos,0.8564575620471668,0.14354243795282987
2284,2663,blaze159,blaze,['Dave Urbanski'],2017-07-05 00:00:00,https://www.theblaze.com/news/2017/07/05/watch-lacrosse-goalie-score-incredible-80-yard-shot-and-how-other-goalie-helps-him-out-a-bit,neg,0.0038747766716111737,0.9961252233283929
2285,2664,blaze160,blaze,['Elizabeth Kreft'],2014-04-21 00:00:00,https://www.theblaze.com/news/2014/04/21/watch-this-incredible-long-range-rifle-shot-from-nearly-1-5-miles-away,neg,0.17381379881964407,0.8261862011803542
2286,2665,blaze161,blaze,['Jon Street'],2017-06-14 00:00:00,https://www.theblaze.com/news/2017/06/14/breaking-gunman-opens-fire-on-gop-baseball-practice-outside-dc-house-majority-whip-shot,neg,0.3235294117647058,0.6764705882352939
2287,2666,blaze162,blaze,['Dave Urbanski'],2017-05-22 00:00:00,https://www.theblaze.com/news/2017/05/22/glad-youre-dead-twitter-has-little-sympathy-for-trophy-hunter-crushed-to-death-by-shot-elephant,pos,0.9375309658315238,0.06246903416847727
2288,2667,blaze163,blaze,['Jason Howerton'],2016-09-03 00:00:00,https://www.theblaze.com/news/2016/09/03/police-officer-who-shot-19-year-old-black-man-pens-open-letter-to-colin-kaepernick,pos,0.9982188066038484,0.0017811933961485431
2289,2668,blaze164,blaze,['Carly Hoilman'],2016-06-11 00:00:00,https://www.theblaze.com/news/2016/06/11/former-the-voice-star-fatally-shot-after-concert-singers-brother-detains-gunman-police-say,pos,0.681818181818181,0.3181818181818179
2290,2669,blaze165,blaze,['Buck Sexton'],2012-08-10 00:00:00,https://www.theblaze.com/news/2012/08/10/blaze-exclusive-check-out-the-paratus-308-clandestine-breakdown-special-ops-rifle-available-to-civilians-too,neg,0.02999920298539203,0.9700007970146087
2291,2670,blaze166,blaze,['Elizabeth Kreft'],2014-03-27 00:00:00,https://www.theblaze.com/news/2014/03/27/man-finds-dream-job-in-teaching-others-how-to-build-ak-47s,pos,0.5812485108410764,0.41875148915892346
2292,2671,blaze167,blaze,['Dave Urbanski'],2015-10-01 00:00:00,https://www.theblaze.com/news/2015/10/01/pure-intimidation-u-s-marshal-points-rifle-for-several-minutes-at-man-videotaping-nephews-arrest-incident-goes-viral,neg,0.39539748953974896,0.6046025104602512
2293,2672,blaze168,blaze,['Dave Urbanski'],2013-08-07 00:00:00,https://www.theblaze.com/news/2013/08/07/youll-never-guess-whos-opening-an-indoor-rifle-range-for-teens,pos,0.7160729996808808,0.28392700031911705
2294,2673,blaze169,blaze,['Dave Urbanski'],2016-11-01 00:00:00,https://www.theblaze.com/news/2016/11/01/creep-in-clown-mask-points-rifle-at-woman-demands-entry-into-house-turns-out-she-has-a-gun-too,pos,0.8185606185787632,0.18143938142123653
2295,2674,blaze170,blaze,['Madeleine Morgenstern'],2014-03-06 00:00:00,https://www.theblaze.com/news/2014/03/06/mitch-mcconnell-actually-walked-onstage-at-cpac-holding-a-rifle-and-to-livin-on-a-prayer,neg,0.028924493136269085,0.9710755068637345
2296,2675,blaze171,blaze,['Jason Howerton'],2013-05-03 00:00:00,https://www.theblaze.com/news/2013/05/03/decorated-vet-who-was-arrested-after-rudely-displaying-his-rifle-on-hike-with-teen-son-gets-a-huge-shock-at-the-nra-convention,pos,0.7382812499999997,0.2617187500000003
2297,2676,blaze172,blaze,['Liz Klimas'],2015-07-29 00:00:00,https://www.theblaze.com/news/2015/07/29/scary-hackers-infiltrate-high-tech-rifle-system-causing-shooters-to-miss-targets-or-disable-it-all-together,pos,0.7546272825400101,0.24537271745999184
2298,2677,blaze173,blaze,"['Aaron Colen', 'Staff Writer']",2017-12-13 00:00:00,https://www.theblaze.com/news/2017/12/13/michigan-police-point-gun-at-handcuff-11-year-old-in-search-for-stabbing-suspect,neg,0.2237985692748094,0.7762014307251888
2299,2678,blaze174,blaze,"['Sarah Taylor', 'Staff Writer']",2018-02-21 00:00:00,https://www.theblaze.com/news/2018/02/21/revolutionary-war-re-enactment-canceled-over-local-gun-laws-city-says-to-use-wooden-sticks,pos,0.9999346153096649,6.538469033077054e-05
2300,2679,blaze175,blaze,"['Aaron Colen', 'Staff Writer']",2018-03-01 00:00:00,https://www.theblaze.com/news/2018/03/01/georgia-teacher-who-fired-gun-in-school-previously-tried-to-confess-to-involvement-in-murder-police,pos,0.8756215521308247,0.12437844786917353
2301,2680,blaze176,blaze,['Breck Dumas'],2018-03-01 00:00:00,https://www.theblaze.com/news/2018/03/01/australia-holds-second-gun-amnesty-collects-nearly-60000-more-firearms-from-citizens,pos,0.8343963480207128,0.16560365197928312
2302,2681,blaze177,blaze,"['Teri Webster', 'Dave Urbanski', 'Aaron Colen', 'Sarah Taylor', 'Carlos Garcia', 'Breck Dumas', 'Justin Haskins', 'Chris Enloe']",,https://www.theblaze.com/news/gun-control,pos,0.7517111665714017,0.24828883342859787
2303,2682,blaze178,blaze,['Carlos Garcia'],2018-02-21 00:00:00,https://www.theblaze.com/news/2018/02/21/chris-cuomo-slammed-for-pushing-fake-news-about-gun-laws-heres-what-he-replied,pos,0.7972870822285848,0.20271291777141343
2304,2683,blaze179,blaze,"['Sarah Taylor', 'Staff Writer']",2017-10-04 00:00:00,https://www.theblaze.com/news/2017/10/04/ben-shapiro-talks-gun-rights-deconstructs-jimmy-kimmels-viral-rant-who-died-and-made-him-jesus,pos,0.7350051889248083,0.2649948110751894
2305,2684,blaze180,blaze,"['Sarah Taylor', 'Staff Writer']",2018-02-20 00:00:00,https://www.theblaze.com/news/2018/02/20/newt-gingrich-says-only-long-term-solution-to-school-gun-violence-is-arming-teachers,pos,0.9839737467971338,0.016026253202867588
2306,2685,blaze181,blaze,['Becket Adams'],2014-03-03 00:00:00,https://www.theblaze.com/news/2014/03/03/gun-shop-battles-city-over-ar-15-sign-i-will-be-in-jail-or-dead-before-that-sign-comes-down,pos,0.808623835431462,0.19137616456853884
2307,2686,blaze182,blaze,['Erica Ritz'],2013-01-21 00:00:00,https://www.theblaze.com/news/2013/01/21/cnn-host-piers-morgan-the-only-civilians-who-need-an-ar-15-assault-rifle-are-those-who-want-to-commit-mass-murder,pos,0.6566581397214318,0.34334186027857305
2308,2687,blaze183,blaze,['Jason Howerton'],2014-02-13 00:00:00,https://www.theblaze.com/news/2014/02/13/tens-of-thousands-of-connecticut-gun-owners-may-be-staging-a-massive-act-of-civil-disobedience,neg,0.46296296296296297,0.5370370370370368
2309,2688,blaze184,blaze,['Jason Howerton'],2013-02-27 00:00:00,https://www.theblaze.com/news/2013/02/27/fact-check-sen-feinstein-claims-u-s-has-witnessed-an-increased-number-of-mass-shootings-during-gun-control-hearing,neg,0.2499999999999997,0.75
2310,2689,blaze185,blaze,"['Sarah Taylor', 'Staff Writer']",2017-09-29 00:00:00,https://www.theblaze.com/news/2017/09/29/undercover-video-exposes-violent-plans-at-antifa-event-threats-weapons-and-violence-abound,pos,0.6885622214651202,0.3114377785348753
2311,2690,blaze186,blaze,['Buck Sexton'],2012-04-10 00:00:00,https://www.theblaze.com/news/2012/04/10/see-the-top-6-newest-guns-israel-will-use-if-conflict-breaks-out,pos,0.6973085557242948,0.30269144427570727
2312,2691,blaze187,blaze,"['Chris Enloe', 'Weekend Editor']",2018-02-17 00:00:00,https://www.theblaze.com/news/2018/02/17/debunked-mainstream-media-claims-florida-shooter-trained-by-the-nra-but-heres-the-truth,pos,0.8180523092392081,0.1819476907607945
2313,2693,blaze189,blaze,['Jason Howerton'],2013-01-28 00:00:00,https://www.theblaze.com/news/2013/01/28/private-buyers-invade-seattle-gun-buyback-offer-cash-for-firearms-that-would-otherwise-be-destroyed-by-police,pos,0.9106891301150843,0.08931086988491849
2314,2694,nyt0,nyt,"['Natalie Andrews', 'Louise Radnofsky', 'Kristina Peterson', 'Natalie.Andrews Wsj.Com', 'Google', 'Louise.Radnofsky Wsj.Com', 'Kristina.Peterson Wsj.Com']",,https://www.wsj.com/articles/trump-calls-meeting-with-nra-great-1519997303,pos,0.9520411098283514,0.047958890171645584
2315,2695,nyt1,nyt,"['Sarah Krouse', 'Sarah.Krouse Wsj.Com']",,https://www.wsj.com/articles/blackrock-goes-public-with-questions-to-gun-industry-1520010196,pos,0.5088077765477111,0.4911922234522903
2316,2696,nyt2,nyt,"['Sarah Nassauer', 'Sarah.Nassauer Wsj.Com']",,https://www.wsj.com/articles/gun-makers-strategy-backfires-as-retailers-protest-some-of-its-brands-1520016445,pos,0.6499999999999997,0.3500000000000005
2317,2697,nyt3,nyt,[],,http://www.wsj.com/video/how-student-survivors-are-fueling-a-gun-control-movement/D75B7C44-3434-4598-8920-83385ED92743.html,pos,0.9763323364435164,0.023667663556481474
2318,2698,nyt4,nyt,"['Heather Haddon', 'Google', 'Heather.Haddon Wsj.Com']",,https://www.wsj.com/articles/kroger-to-stop-selling-guns-to-buyers-under-21-1519911901,pos,0.739435833091521,0.26056416690847856
2319,2699,nyt5,nyt,"['Jason L. Riley', 'Jason.Riley Wsj.Com']",,https://www.wsj.com/articles/gun-control-misses-the-point-1519776419,pos,0.9997089812480208,0.0002910187519830516
2320,2701,nyt7,nyt,"['Jon Kamp', 'Shibani Mahtani', 'Jon.Kamp Wsj.Com', 'Shibani.Mahtani Wsj.Com']",,https://www.wsj.com/articles/states-consider-laws-allowing-courts-to-take-guns-from-dangerous-people-1519986600,pos,0.999901694922087,9.830507790996464e-05
2321,2702,nyt8,nyt,"['Louise Radnofsky', 'Kristina Peterson', 'Natalie Andrews', 'Google', 'Louise.Radnofsky Wsj.Com', 'Kristina.Peterson Wsj.Com', 'Natalie.Andrews Wsj.Com']",,https://www.wsj.com/articles/trump-urges-congress-to-take-action-on-guns-1519850989,pos,0.9520411098283514,0.047958890171645584
2322,2703,nyt9,nyt,"['Jenny Strasburg', 'Miriam Gottfried', 'Vanessa Fuhrmans', 'Google', 'Jenny.Strasburg Wsj.Com', 'Miriam.Gottfried Wsj.Com', 'Vanessa.Fuhrmans Wsj.Com']",,https://www.wsj.com/articles/firms-reassess-involvement-in-gun-industry-in-wake-of-florida-shooting-1519606834,pos,0.9702137520117052,0.02978624798829123
2323,2704,nyt10,nyt,['Gary Fields Staff Reporter Of The Wall Street Journal'],,https://www.wsj.com/articles/SB994105987531593647,pos,0.9976709632980675,0.0023290367019285873
2324,2705,nyt11,nyt,[],,https://www.wsj.com/articles/DJFLBO0020130305e935jm4un,pos,0.9314954731182427,0.06850452688176059
2325,2706,nyt12,nyt,['Geoffrey A. Fowler'],,http://www.wsj.com/articles/a-19-year-old-just-built-the-first-fingerprint-reading-smart-gun-1475850207,neg,0.11395472113894778,0.8860452788610521
2326,2707,nyt13,nyt,"['Doug Cameron', 'Doug.Cameron Dowjones.Com']",,http://www.wsj.com/articles/obama-gun-measures-likely-wont-have-big-effect-on-firearms-industry-1452032158,pos,0.8851767989989705,0.11482320100102993
2327,2708,nyt14,nyt,"['Sarah Nassauer', 'Austen Hufford', 'Zusha Elinson', 'Sarah.Nassauer Wsj.Com', 'Austen.Hufford Wsj.Com', 'Zusha.Elinson Wsj.Com']",,https://www.wsj.com/articles/walmart-dicks-say-they-will-stop-selling-guns-to-those-under-21-1519863036,neg,0.4166666666666665,0.5833333333333333
2328,2709,nyt15,nyt,"['Sam Schechner', 'Google', 'Sam.Schechner Wsj.Com']",,http://www.wsj.com/articles/train-gunman-appeared-to-have-no-firearms-training-american-says-1440352365,neg,0.45076007954602415,0.5492399204539763
2329,2710,nyt16,nyt,"['Byron Tau', 'Byron.Tau Wsj.Com']",,http://www.wsj.com/articles/oregon-shooting-obama-calls-for-gun-reform-1443742531,neg,0.23747945603489953,0.7625205439650987
2330,2711,nyt17,nyt,"['Joe Palazzolo', 'Zusha Elinson', 'Joe.Palazzolo Wsj.Com', 'Zusha.Elinson Wsj.Com']",,https://www.wsj.com/articles/las-vegas-suspect-likely-used-automatic-rifle-in-massacre-1506966716,neg,0.05116380550103763,0.9488361944989707
2331,2712,nyt18,nyt,"['Zolan Kanno-Youngs', 'Zolan.Kanno-Youngs Wsj.Com']",,http://www.wsj.com/articles/yale-police-protest-over-firearms-tests-1478474266,pos,0.7738195953899792,0.22618040461002106
2332,2713,nyt19,nyt,[],,http://www.wsj.com/video/the-rifle-in-the-crosshairs-of-new-gun-debate/03C228BB-28CC-4184-93D9-27250089ACE6.html,pos,0.9763323364435164,0.023667663556481474
2333,2714,nyt20,nyt,"['Joe Palazzolo', 'Joe.Palazzolo Wsj.Com']",,https://www.wsj.com/articles/appeals-court-upholds-maryland-ban-on-military-style-weapons-1487713224,pos,0.9132019635906846,0.08679803640931485
2334,2715,nyt21,nyt,"['Joe Palazzolo', 'Kate O Keeffe', 'Joe.Palazzolo Wsj.Com', 'Kathryn.Okeeffe Wsj.Com']",,http://www.wsj.com/articles/in-wake-of-orlando-shooting-obama-others-call-for-stricter-gun-laws-1465765325,neg,0.06766381766381745,0.9323361823361824
2335,2716,nyt22,nyt,['Zusha Elinson'],,http://www.wsj.com/news/author/7782,pos,0.536471093341135,0.46352890665886537
2336,2717,nyt23,nyt,"['Arian Campo-Flores', 'Nicole Hong', 'Arian.Campo-Flores Dowjones.Com', 'Google', 'Nicole.Hong Wsj.Com']",,https://www.wsj.com/articles/how-the-florida-school-shooting-turned-into-a-gun-control-movement-1519416915,pos,0.7850987087720239,0.21490129122797572
2337,2718,nyt24,nyt,['Joseph De Avila'],,https://www.wsj.com/articles/sandy-hook-lawsuit-against-gunmaker-heads-to-connecticuts-top-court-1510569002,pos,0.9876982567706307,0.012301743229374485
2338,2719,nyt25,nyt,"['Joe Palazzolo', 'Joe.Palazzolo Wsj.Com']",,https://www.wsj.com/articles/silencers-loophole-targeted-for-closure-1380840482,neg,0.39906068089313634,0.6009393191068626
2339,2720,nyt26,nyt,"['Joe Palazzolo', 'Joe.Palazzolo Wsj.Com']",,http://www.wsj.com/articles/legal-split-could-bolster-connecticut-weapons-ban-1466381542,pos,0.6544629250414469,0.34553707495855496
2340,2721,nyt27,nyt,['The Editorial Board'],,https://www.wsj.com/articles/the-gun-control-mirage-1507158925,pos,0.8718788783034688,0.12812112169652992
2341,2722,nyt28,nyt,"['Robert Wall', 'Robert.Wall Wsj.Com']",,https://www.wsj.com/articles/vehicles-becoming-favored-terrorist-attack-weapon-1490215358,pos,0.9893382395097436,0.01066176049025282
2342,2724,nyt30,nyt,"['James Hookway', 'Google', 'James.Hookway Wsj.Com']",,https://www.wsj.com/articles/thai-navys-secret-weapon-against-marauding-monkeys-vasectomies-1502271000,pos,0.9194996755538127,0.08050032444618348
2343,2725,nyt31,nyt,"['Sarah Nassauer', 'Sarah.Nassauer Wsj.Com']",,http://www.wsj.com/articles/supermarkets-best-weapon-against-e-tailers-produce-1476670441,pos,0.6415326939206369,0.35846730607936117
2344,2726,nyt32,nyt,"['Nicole Hong', 'Photography Kholood Eid For The Wall Street Journal', 'Google', 'Nicole.Hong Wsj.Com']",,https://www.wsj.com/articles/former-isis-recruit-becomes-prosecutors-aide-1488898751,pos,0.9305584798787913,0.06944152012120963
2345,2728,nyt34,nyt,"['Jacob Gallagher', 'Jacob.Gallagher Wsj.Com']",,http://www.wsj.com/articles/a-guys-secret-winter-dressing-weapon-1483726431,neg,0.4902641180203041,0.5097358819796947
2346,2729,nyt35,nyt,[],,http://www.wsj.com/video/ukraine-new-weapon-against-russian-propaganda/621A22A7-AB83-4513-A30E-C97E9AFB02D8.html,pos,0.9763323364435164,0.023667663556481474
2347,2730,nyt36,nyt,"['Ray A. Smith', 'Ray.Smith Wsj.Com']",,https://www.wsj.com/articles/models-are-fashions-secret-social-media-weapons-1489233603,pos,0.5876048946951553,0.4123951053048471
2348,2731,nyt37,nyt,['Jeff Brown'],,http://www.wsj.com/articles/secret-weapon-for-yield-preferred-stocks-1483931521,pos,0.9982184245695989,0.0017815754303957551
2349,2732,nyt38,nyt,['Asjylyn Loder'],,https://www.wsj.com/articles/a-warning-shot-on-equifax-index-provider-flagged-security-issues-last-year-1507292590,neg,0.2499999999999997,0.75
2350,2733,nyt39,nyt,"['Alexandra Wolfe', 'Alexandra.Wolfe Wsj.Com']",,https://www.wsj.com/articles/becky-hammons-big-shot-1493393914,neg,0.3868049504825863,0.6131950495174111
2351,2735,nyt41,nyt,"['James Freeman', 'Google', 'James.Freeman Wsj.Com']",,https://www.wsj.com/articles/the-man-who-shot-republicans-1497465204,pos,0.9999515987536994,4.840124629312327e-05
2352,2736,nyt42,nyt,['Charles Passy'],,https://www.wsj.com/articles/bourbon-that-tops-100-a-shot-is-big-draw-1492088400,pos,0.9075269155366087,0.09247308446339311
2353,2737,nyt43,nyt,"['Charley Grant', 'Charles.Grant Wsj.Com']",,https://www.wsj.com/articles/miracle-cure-a-long-shot-for-perrigo-1496246800,pos,0.6709699566740985,0.3290300433259023
2354,2738,nyt44,nyt,[],,http://www.wsj.com/video/russian-ambassador-to-turkey-shot-dead-in-ankara/46B1AE49-6689-47F4-AE19-F2FF26E20045.html,pos,0.9763323364435164,0.023667663556481474
2355,2739,nyt45,nyt,[],,https://www.wsj.com/livecoverage/gunman-scalise-shooting,pos,0.9320388057183209,0.06796119428168056
2356,2740,nyt46,nyt,"['Timothy W. Martin', 'Google', 'Timothy.Martin Wsj.Com']",,https://www.wsj.com/articles/the-galaxy-s8-is-samsungs-best-shot-at-redemption-1490631426,neg,0.35227272727272696,0.6477272727272722
2357,2741,nyt47,nyt,['Associated Press'],,https://www.wsj.com/articles/new-jersey-16-year-old-in-custody-after-parents-sister-found-shot-to-death-1514819646,pos,0.9950023532074028,0.00499764679259346
2358,2742,nyt48,nyt,['Matthew Dolan And Steve Eder'],,https://www.wsj.com/articles/SB10000872396390443295404577543262884887188,pos,0.9991338552975509,0.000866144702449233
2359,2743,nyt49,nyt,"['Devlin Barrett', 'Tripp Mickle', 'Google', 'Devlin.Barrett Wsj.Com', 'Tripp.Mickle Wsj.Com']",,http://www.wsj.com/articles/authorities-identify-rifle-used-in-orlando-shooting-as-sig-sauer-semiautomatic-1465949248,neg,0.09996007953878029,0.9000399204612199
2360,2744,nyt50,nyt,"['Lukas I. Alpert', 'Stephen Miller', 'Stephen.Miller Wsj.Com']",,https://www.wsj.com/articles/designer-of-the-popular-kalashnikov-rifle-dies-1387817529,pos,0.9990741865028392,0.0009258134971632043
2361,2745,nyt51,nyt,['Tanya Biank'],,https://www.wsj.com/articles/SB10001424127887324039504578263961327833832,neg,0.4090909090909093,0.5909090909090907
2362,2746,nyt52,nyt,['Joseph De Avila'],,https://www.wsj.com/articles/report-says-newtown-shooter-obsessed-with-mass-murdersreport-released-on-newtown-conn-shooting-1385414849,pos,0.8795211976607775,0.12047880233922126
2363,2747,nyt53,nyt,"['Beth Reinhard', 'Rebecca Ballhaus', 'Beth.Reinhard Wsj.Com', 'Rebecca.Ballhaus Wsj.Com']",,http://www.wsj.com/articles/nra-shows-its-support-for-donald-trump-with-big-ad-spending-1477431363,pos,0.6789932047259546,0.32100679527404496
2364,2748,nyt54,nyt,"['Joe Palazzolo', 'Joe.Palazzolo Wsj.Com']",,https://www.wsj.com/articles/trump-to-address-nra-breaking-decadeslong-presidential-precedent-1493332053,neg,0.45760811690947595,0.5423918830905264
2365,2749,nyt55,nyt,"['Vanessa Fuhrmans', 'Vanessa.Fuhrmans Wsj.Com']",,https://www.wsj.com/articles/some-u-s-companies-bow-to-social-media-pressure-sever-nra-ties-1519431715,pos,0.9598589264632488,0.040141073536755625
2366,2750,nyt56,nyt,"['Joe Palazzolo', 'Joe.Palazzolo Wsj.Com']",,http://www.wsj.com/articles/u-s-supreme-court-turns-away-legal-challenge-to-semiautomatic-rifle-ban-1466431947,pos,0.6544629250414469,0.34553707495855496
2367,2751,nyt57,nyt,"['Kristina Peterson', 'Betsy Mckay', 'Stephanie Armour', 'Kristina.Peterson Wsj.Com', 'Betsy.Mckay Wsj.Com', 'Stephanie.Armour Wsj.Com']",,https://www.wsj.com/articles/school-killings-spurs-effort-to-renew-government-gun-violence-research-1519848280,pos,0.739435833091521,0.26056416690847856
2368,2752,nyt58,nyt,['Kimberley A. Strassel'],,https://www.wsj.com/articles/the-gops-gun-temptation-1519343948,pos,0.9806524225780142,0.019347577421984802
2369,2753,nyt59,nyt,['The Editorial Board'],,https://www.wsj.com/articles/better-background-gun-checks-1519170972,pos,0.7501874531367158,0.24981254686328389
2370,2754,nyt60,nyt,"['Michael C. Bender', 'Mike.Bender Wsj.Com']",,https://www.wsj.com/articles/trump-invites-lawmakers-from-sites-of-school-massacres-for-a-talk-1519758451,pos,0.9998871669301639,0.00011283306984583194
2371,2755,nyt61,nyt,"['Jenny Strasburg', 'Miriam Gottfried', 'Google', 'Jenny.Strasburg Wsj.Com', 'Miriam.Gottfried Wsj.Com']",,https://www.wsj.com/articles/blackstone-wants-to-know-about-funds-gun-investments-1519587277,pos,0.9622071713853776,0.0377928286146205
2372,2756,nyt62,nyt,['Associated Press'],,https://www.wsj.com/articles/central-michigan-university-student-suspected-of-killing-parents-used-gun-registered-to-father-1520100455,pos,0.7232142857142857,0.2767857142857143
2373,2757,nyt63,nyt,['John Carlson'],,https://www.wsj.com/articles/real-solutions-for-curtailing-gun-violence-1519168921,pos,0.8744946044306816,0.12550539556932286
2374,2758,nyt64,nyt,['William Mcgurn'],,https://www.wsj.com/articles/our-childish-gun-debate-1519689341,pos,0.8389840112452913,0.16101598875471104
2375,2759,nyt65,nyt,"['Austen Hufford', 'Sarah Nassauer', 'Zusha Elinson', 'Austen.Hufford Wsj.Com', 'Sarah.Nassauer Wsj.Com', 'Zusha.Elinson Wsj.Com']",,https://www.wsj.com/articles/dicks-raises-age-for-gun-buyers-will-stop-selling-assault-weapons-1519824569,pos,0.739435833091521,0.26056416690847856
2376,2760,nyt66,nyt,[],,http://www.wsj.com/podcasts/gun-control-and-the-legacy-of-billy-graham/6919A429-00A9-4F48-B0A5-D26A81E5E440.html,pos,0.7394896231525763,0.2605103768474239
2377,2761,nyt67,nyt,[],,https://www.wsj.com/articles/the-many-reasons-americans-own-firearms-1508262134,pos,0.8941024525452758,0.10589754745472409
2378,2762,nyt68,nyt,"['Anna Prior', 'Anna.Prior Wsj.Com']",,http://www.wsj.com/articles/estate-planners-use-gun-trusts-to-smooth-firearms-transfer-1415630087,neg,0.15062186860057197,0.8493781313994302
2379,2763,nyt69,nyt,"['Joe Palazzolo', 'Joe.Palazzolo Wsj.Com']",,https://www.wsj.com/articles/moves-to-ease-gun-carrying-restrictions-expand-1494927004,pos,0.9999874190605822,1.2580939416983903e-05
2380,2764,nyt70,nyt,['Kate King'],,https://www.wsj.com/articles/new-jersey-democrats-look-to-strengthen-state-gun-laws-1519773190,pos,0.9977422323394814,0.002257767660521366
2381,2765,nyt71,nyt,['Joseph De Avila'],,https://www.wsj.com/articles/waning-sales-force-layoffs-by-gun-maker-in-new-york-1489446331,pos,0.6499999999999997,0.3500000000000005
2382,2766,nyt72,nyt,"['Rebecca Davis O Brien', 'Rebecca.Obrien Wsj.Com']",,http://www.wsj.com/articles/nypds-diva-of-firearms-gets-guns-off-new-york-city-streets-1455747076,pos,0.5357142857142856,0.4642857142857146
2383,2767,nyt73,nyt,['Associated Press'],,https://www.wsj.com/articles/california-arrests-49-suspected-gang-members-seize-120-firearms-in-crackdown-1494466111,pos,0.75,0.2499999999999997
2384,2768,nyt74,nyt,[],,http://www.wsj.com/video/should-3-d-printed-guns-be-illegal/C6B77B66-A42D-46F1-BA5C-6E5C77A221D5.html,pos,0.7742910564218128,0.22570894357818613
2385,2770,nyt76,nyt,"['Joe Palazzolo', 'Joe.Palazzolo Wsj.Com']",,http://www.wsj.com/articles/appeals-court-upholds-concealed-carry-restrictions-1465483920,pos,0.998903040833331,0.0010969591666716086
2386,2771,nyt78,nyt,['Dana Wechsler Linden'],,http://www.wsj.com/articles/schools-face-the-teen-cutting-problem-1438018567,pos,0.928832808630825,0.07116719136917479
2387,2772,nyt79,nyt,[],,https://www.wsj.com/articles/SB10001424127887324323904578368163202059262,pos,0.7047033437909117,0.29529665620908685
2388,2773,nyt80,nyt,[],,http://www.wsj.com/articles/columnists-1430410992,pos,0.7047033437909117,0.29529665620908685
2389,2774,nyt82,nyt,[],,https://www.wsj.com/articles/traveling-around-swiss-wine-country-1378502384,pos,0.7390575096320717,0.2609424903679276
2390,2775,nyt83,nyt,['John R. Lott Jr.'],,https://www.wsj.com/articles/SB10001424127887323468604578245803845796068,pos,0.9330517549311435,0.06694824506885559
